265074	3.222	3.375	3.500	3.800	4.000	3.500		3.855	3.359	3.856	4.613	3.996		0.086	0.313	0.377	0.022	0.203
2515618	4.190	4.277	4.327	4.678	4.413	4.320		4.056	4.236	4.341	4.182	4.111		0.152	0.228	0.357	0.102	0.162
308719	3.833	3.800	4.000	4.200	3.800	3.800		3.609	4.298	4.168	4.401	4.983		0.247	0.280	0.353	0.049	0.071
229017	3.708	3.508	3.869	4.390	4.049	3.597		3.943	3.923	4.280	4.214	3.707		0.114	0.322	0.235	0.014	0.314
224651	2.778	3.143	2.788	4.262	3.072	2.870		3.387	2.960	4.060	3.630	3.127		0.054	0.454	0.324	0.020	0.147
111783	3.920	4.101	3.627	4.771	4.087	4.074		4.253	3.732	4.413	3.946	3.857		0.154	0.315	0.399	0.027	0.105
200353	4.405	4.594	4.241	4.346	4.636	4.364		3.749	3.965	3.846	4.821	4.306		0.102	0.313	0.187	0.010	0.388
93561	3.703	3.293	3.542	4.453	4.116	3.752		3.588	3.715	4.812	3.965	4.038		0.145	0.312	0.210	0.009	0.323
286358	4.219	4.428	3.841	4.816	4.455	4.197		4.222	3.597	4.720	4.518	3.912		0.051	0.329	0.425	0.006	0.190
2516020	4.339	4.722	3.924	4.207	4.491	4.602		4.115	3.577	3.927	4.249	4.145		0.166	0.216	0.386	0.035	0.197
282001	3.500	3.733	3.400	3.875	3.867	3.467		3.661	3.289	3.926	3.703	3.710		0.073	0.333	0.337	0.015	0.241
237575	3.367	3.203	3.186	4.355	3.630	3.562		3.262	3.270	4.460	3.303	3.626		0.128	0.413	0.272	0.016	0.171
569413	3.200	3.167	2.455	4.364	2.750	3.583		3.175	2.808	3.984	3.360	3.430		0.187	0.256	0.289	0.046	0.222
154637	3.875	3.750	3.857	3.429	4.125	4.250		3.789	4.080	4.036	4.779	4.063		0.040	0.153	0.244	0.037	0.526
239800	3.457	3.489	3.400	3.523	4.044	3.773		4.195	3.651	3.627	4.126	3.890		0.038	0.277	0.388	0.052	0.245
2520625	3.682	3.471	3.316	3.833	4.263	3.778		3.707	3.619	3.893	4.061	3.450		0.072	0.304	0.322	0.012	0.290
238594	4.731	4.445	4.610	4.929	4.838	4.818		4.131	4.357	4.632	4.829	4.459		0.078	0.440	0.291	0.010	0.181
2520227	3.627	3.915	3.304	4.473	3.543	3.922		3.736	3.387	4.449	3.846	3.614		0.098	0.432	0.256	0.049	0.165
295041	4.418	4.571	3.946	4.837	4.573	4.665		3.967	3.725	4.686	4.188	4.387		0.137	0.169	0.281	0.016	0.396
206985	3.571	3.714	3.500	3.333	4.429	4.143		3.838	3.755	3.285	4.617	3.661		0.074	0.342	0.411	0.022	0.151
292140	3.327	3.672	3.244	4.183	3.899	3.689		3.548	3.147	4.313	3.795	3.775		0.085	0.505	0.239	0.025	0.147
304493	3.806	3.623	3.886	3.678	4.367	4.006		3.697	4.020	4.006	4.297	4.007		0.173	0.145	0.391	0.066	0.224
607687	4.714	4.833	5.000	4.400	5.000	5.000		4.290	4.055	4.075	4.549	4.034		0.236	0.136	0.386	0.085	0.156
2515032	4.061	4.089	4.096	4.709	4.514	4.097		3.778	4.247	4.487	4.271	3.933		0.071	0.340	0.327	0.005	0.256
124176	3.835	4.043	3.651	4.156	3.729	3.923		3.991	3.612	4.120	3.967	3.738		0.117	0.319	0.438	0.018	0.107
1718593	4.742	4.700	4.833	4.923	4.867	4.800		4.171	5.264	4.507	4.182	4.474		0.073	0.388	0.292	0.017	0.231
193150	2.640	2.873	2.260	4.080	3.099	3.026		3.254	2.727	3.760	3.476	3.383		0.200	0.431	0.173	0.032	0.164
1138709	3.381	3.590	3.333	4.148	3.757	3.722		3.692	3.400	4.043	4.044	3.634		0.101	0.261	0.406	0.025	0.207
1056883	3.713	3.981	3.844	3.267	4.245	3.743		3.744	3.733	3.749	4.119	3.780		0.105	0.147	0.370	0.027	0.352
2515764	3.429	4.000	3.429	4.571	3.571	4.143		4.190	3.019	4.183	3.434	4.128		0.176	0.305	0.109	0.110	0.301
307332	4.529	4.535	4.750	4.650	4.864	4.698		3.726	4.085	4.298	3.779	4.006		0.091	0.175	0.562	0.017	0.155
548458	4.413	4.125	4.318	4.682	4.722	4.311		4.133	3.893	4.928	4.441	4.246		0.117	0.486	0.166	0.023	0.208
305273	2.038	2.320	2.048	3.514	2.122	2.354		3.032	2.411	3.992	3.404	2.742		0.275	0.369	0.204	0.026	0.126
555224	4.000	4.157	4.333	3.500	4.379	4.157		3.844	4.031	3.767	4.370	3.799		0.074	0.200	0.476	0.045	0.205
228921	3.847	4.038	3.773	4.373	4.152	4.138		3.818	3.587	4.159	4.050	3.736		0.139	0.228	0.390	0.018	0.225
614758	3.696	3.721	4.343	3.629	4.119	3.721		3.490	3.984	3.479	4.475	3.320		0.153	0.386	0.218	0.021	0.223
224168	4.214	3.790	4.221	4.717	4.472	4.094		3.781	4.216	4.353	4.357	4.001		0.078	0.305	0.363	0.037	0.218
2515622	3.986	4.175	4.237	3.639	4.344	4.000		3.972	4.224	3.749	4.159	3.608		0.176	0.351	0.192	0.086	0.195
2520572	3.720	3.724	3.639	3.672	4.092	3.870		3.820	3.875	3.761	4.280	3.740		0.064	0.374	0.283	0.051	0.227
1546993	3.839	4.145	3.620	4.540	4.250	3.672		3.586	3.563	4.006	4.208	3.776		0.127	0.323	0.400	0.040	0.110
1181739	3.627	4.020	3.303	4.312	3.980	4.039		3.703	3.170	4.341	3.905	3.909		0.171	0.346	0.241	0.085	0.157
91338	2.429	2.571	2.167	3.200	1.833	2.714		3.409	2.803	3.522	2.297	3.343		0.175	0.244	0.083	0.015	0.482
567603	4.255	4.320	4.224	4.459	4.451	4.431		4.130	3.609	4.662	4.686	4.098		0.227	0.246	0.291	0.025	0.210
2018633	4.176	3.969	4.429	4.643	4.167	4.312		3.995	3.513	4.392	4.509	4.221		0.156	0.340	0.235	0.047	0.222
501346	2.545	2.556	2.375	3.000	2.556	2.444		2.807	2.826	3.968	2.794	3.895		0.144	0.338	0.198	0.049	0.271
2516053	4.000	4.066	4.113	4.192	4.525	4.177		3.774	4.028	4.273	3.975	3.895		0.078	0.238	0.393	0.020	0.272
623013	4.400	4.250	4.250	4.472	4.513	4.600		4.122	3.955	4.121	3.744	4.122		0.135	0.424	0.213	0.030	0.198
304836	3.360	3.000	3.409	3.091	3.920	3.520		2.944	3.829	3.622	3.695	4.369		0.060	0.538	0.197	0.012	0.193
2515821	3.570	3.930	3.756	4.461	3.973	3.731		3.775	3.949	4.025	3.944	3.862		0.181	0.322	0.243	0.080	0.175
119601	4.333	4.522	4.200	4.432	4.478	4.304		4.225	4.216	3.971	4.223	4.066		0.167	0.187	0.486	0.018	0.142
2514448	4.051	4.000	3.820	4.306	4.433	4.326		3.612	3.484	3.860	4.554	4.015		0.084	0.565	0.206	0.005	0.140
304296	3.750	4.091	3.000	4.455	4.364	4.100		3.570	2.916	4.069	3.699	3.590		0.177	0.232	0.244	0.076	0.271
2515549	3.462	3.771	3.229	4.062	3.639	3.722		3.735	3.120	4.181	3.935	3.710		0.146	0.198	0.401	0.045	0.210
583034	3.892	3.801	4.401	4.458	4.422	3.871		3.906	3.839	4.274	4.204	3.978		0.387	0.166	0.179	0.051	0.217
239006	3.618	3.594	3.464	4.500	3.844	3.656		3.907	3.459	4.108	3.892	3.675		0.104	0.370	0.290	0.008	0.228
290407	4.326	4.330	4.064	4.532	4.478	4.276		3.855	3.648	4.264	4.099	4.038		0.149	0.398	0.286	0.017	0.149
193616	2.818	3.625	2.375	4.667	2.333	3.000		3.285	3.105	4.723	3.571	4.349		0.091	0.496	0.299	0.033	0.081
614363	4.048	3.286	3.857	4.238	4.762	4.143		3.869	3.559	4.498	2.915	3.795		0.111	0.441	0.156	0.010	0.283
74548	3.870	3.558	3.900	4.050	4.159	4.318		3.707	4.167	4.120	4.059	4.304		0.044	0.380	0.208	0.014	0.353
261907	2.578	2.949	2.478	4.145	2.622	3.013		3.215	2.610	4.023	3.233	3.468		0.193	0.370	0.226	0.041	0.170
85204	3.946	3.973	3.960	4.276	4.121	4.056		3.879	3.908	3.917	4.241	3.991		0.114	0.225	0.304	0.026	0.332
499916	3.646	3.626	3.479	4.143	4.039	3.617		3.701	3.535	4.229	3.825	3.827		0.119	0.309	0.403	0.013	0.155
2515474	4.308	4.426	4.604	4.038	4.738	4.639		4.213	4.034	4.033	4.400	4.009		0.093	0.369	0.184	0.052	0.302
529144	3.071	3.520	3.150	4.350	3.625	3.760		3.549	3.054	4.456	3.900	3.750		0.088	0.305	0.358	0.033	0.215
2515779	3.782	3.836	3.796	4.149	4.099	3.762		3.857	3.871	4.332	3.978	3.709		0.124	0.467	0.167	0.041	0.200
647006	4.021	3.605	4.179	4.346	4.558	4.140		3.825	4.043	4.402	4.422	4.017		0.084	0.459	0.261	0.009	0.188
2516068	3.575	3.716	3.648	3.855	4.030	3.687		3.901	3.715	4.083	4.019	3.832		0.125	0.258	0.257	0.043	0.317
193055	3.516	3.789	2.945	4.200	3.351	3.702		3.624	2.979	4.280	3.640	4.200		0.062	0.406	0.351	0.015	0.167
529980	4.174	4.238	3.655	4.786	4.150	4.646		4.129	3.413	4.444	3.882	4.353		0.116	0.347	0.244	0.014	0.279
514461	2.579	2.941	2.929	3.071	2.647	2.647		3.202	3.020	3.627	3.258	3.133		0.255	0.366	0.045	0.020	0.314
256605	3.083	2.800	3.200	3.900	3.300	3.500		3.809	3.699	3.796	3.916	3.839		0.086	0.443	0.198	0.097	0.176
237378	3.739	3.955	3.700	4.400	4.455	3.864		3.874	3.563	4.256	4.405	3.824		0.185	0.200	0.334	0.049	0.233
1804268	3.778	4.250	3.571	4.286	4.556	3.500		4.179	3.715	4.037	4.589	3.766		0.063	0.155	0.525	0.057	0.200
101371	4.138	4.372	4.122	4.256	4.244	4.184		4.113	4.314	4.390	4.267	3.875		0.126	0.400	0.245	0.069	0.160
90762	4.214	4.000	4.344	4.129	4.487	4.282		3.898	4.149	3.748	4.067	4.174		0.084	0.285	0.276	0.025	0.329
83660	3.303	3.587	3.534	3.039	3.823	4.032		3.567	3.612	3.641	3.930	3.683		0.196	0.210	0.175	0.046	0.373
2515995	3.973	3.948	4.036	4.601	4.327	3.958		3.773	4.029	4.397	4.262	3.956		0.150	0.256	0.307	0.006	0.281
74583	3.977	4.350	4.000	4.361	4.350	4.225		3.767	3.839	3.918	4.012	3.942		0.106	0.275	0.363	0.026	0.230
296175	4.886	4.771	4.654	4.925	4.880	4.947		4.337	4.451	4.643	4.741	4.580		0.151	0.218	0.313	0.006	0.312
93403	3.654	3.912	3.485	4.611	3.786	3.674		3.754	3.603	4.587	3.827	3.972		0.134	0.375	0.353	0.019	0.119
1755673	4.371	4.238	4.543	4.239	4.661	4.434		3.941	4.347	3.913	4.633	4.150		0.043	0.189	0.465	0.033	0.270
2515895	4.355	3.889	4.373	4.162	4.613	4.364		4.044	4.139	4.238	4.399	4.193		0.192	0.302	0.104	0.227	0.175
2514969	4.463	4.308	4.065	4.804	4.673	4.679		4.122	3.785	4.829	4.950	4.778		0.121	0.243	0.300	0.019	0.317
98034	3.366	3.484	3.417	3.957	3.467	3.800		3.568	3.061	3.684	3.662	3.993		0.181	0.333	0.131	0.061	0.293
109391	2.833	3.150	3.053	3.125	2.800	2.900		3.442	3.105	3.356	3.568	3.361		0.126	0.404	0.116	0.062	0.292
2515805	3.437	3.724	3.707	3.094	3.761	3.566		3.774	3.868	3.800	3.950	3.760		0.210	0.292	0.249	0.075	0.173
203082	4.077	3.979	3.871	4.871	4.299	3.995		3.886	3.566	4.663	4.230	4.082		0.107	0.410	0.308	0.012	0.164
550184	3.500	3.500	3.500	3.333	3.500	3.750		4.700	4.051	3.260	4.049	4.237		0.067	0.300	0.299	0.214	0.121
305811	4.025	4.147	3.752	3.611	4.227	4.244		3.798	3.847	3.688	4.008	4.212		0.165	0.172	0.482	0.020	0.161
294793	4.314	4.161	4.267	3.800	4.548	4.581		4.651	4.258	3.750	4.743	4.185		0.073	0.216	0.447	0.067	0.198
1574780	3.922	3.976	3.816	3.389	4.328	3.768		3.924	3.417	3.672	4.204	3.742		0.094	0.419	0.281	0.019	0.187
2515416	4.312	4.206	4.327	4.037	4.623	4.403		4.395	4.282	3.842	4.294	4.053		0.043	0.155	0.418	0.048	0.336
2515272	3.690	3.732	3.400	4.154	4.050	3.605		3.834	3.624	4.130	3.846	3.635		0.146	0.245	0.430	0.011	0.167
295198	4.664	4.424	4.255	4.888	4.723	4.667		4.209	4.235	4.908	4.235	4.473		0.120	0.289	0.342	0.014	0.235
2515613	4.125	4.286	4.184	3.894	4.366	4.268		4.089	4.041	3.705	4.426	4.204		0.128	0.181	0.292	0.025	0.375
2515040	4.087	4.000	4.009	4.271	4.349	4.278		3.810	3.950	4.218	3.952	4.172		0.227	0.345	0.223	0.011	0.194
678412	4.036	3.738	4.176	3.686	4.647	4.038		3.695	4.306	4.017	4.177	4.060		0.060	0.224	0.337	0.019	0.359
270347	3.417	3.833	3.167	3.800	3.333	3.500		3.821	3.603	3.653	2.308	3.734		0.188	0.299	0.166	0.060	0.287
598436	4.406	4.733	4.633	4.800	4.806	4.500		4.091	4.252	4.595	4.450	4.088		0.124	0.223	0.168	0.028	0.456
80963	2.250	2.778	3.375	3.333	3.111	2.600		3.142	2.894	3.748	3.596	2.421		0.065	0.452	0.231	0.036	0.215
93470	3.211	3.313	3.031	4.347	3.631	3.197		3.508	3.250	4.454	3.659	3.485		0.219	0.422	0.170	0.021	0.169
239408	4.000	4.294	3.875	4.933	4.706	4.176		4.043	3.244	4.825	4.169	3.539		0.096	0.327	0.351	0.029	0.198
118778	3.952	4.143	3.941	4.125	4.286	4.095		4.027	4.107	4.225	4.183	3.998		0.103	0.460	0.101	0.062	0.275
2515220	4.179	3.806	4.212	4.471	4.600	4.250		3.493	4.057	4.396	4.834	4.232		0.216	0.241	0.413	0.011	0.118
2515794	4.395	4.433	4.570	4.479	4.550	4.280		4.126	4.238	4.166	4.256	3.914		0.127	0.328	0.315	0.110	0.120
275870	4.250	4.105	4.588	4.647	4.611	4.579		3.782	4.351	4.069	4.676	4.137		0.044	0.325	0.272	0.044	0.315
150849	3.738	3.845	3.358	4.246	4.055	4.000		3.807	3.199	4.315	4.114	3.768		0.326	0.205	0.178	0.121	0.170
229681	4.183	4.232	4.089	4.843	4.615	4.306		3.924	3.537	4.501	4.180	3.940		0.095	0.192	0.527	0.012	0.174
2514871	4.524	4.346	4.292	4.932	4.818	4.633		4.258	4.281	4.953	4.706	4.318		0.103	0.244	0.377	0.007	0.268
2516182	4.600	4.250	4.625	4.167	4.679	4.345		3.772	4.515	4.182	4.384	4.225		0.096	0.304	0.242	0.078	0.280
816807	4.384	4.727	4.410	4.295	4.537	4.578		4.249	4.203	4.062	3.948	4.263		0.119	0.156	0.334	0.021	0.370
2515561	3.426	3.569	3.500	3.489	3.833	3.764		3.478	3.277	3.800	4.052	3.699		0.127	0.242	0.183	0.028	0.420
1027899	4.293	4.259	4.554	3.786	4.500	4.379		3.992	4.202	3.756	4.000	3.892		0.077	0.356	0.310	0.020	0.236
254577	3.340	3.362	3.095	4.585	3.375	3.532		3.448	3.132	3.979	3.706	3.450		0.164	0.366	0.225	0.071	0.174
307334	4.800	4.400	4.600	3.500	5.000	4.900		4.024	4.389	3.711	4.245	4.377		0.079	0.402	0.312	0.043	0.165
209142	3.404	3.590	3.000	4.419	3.897	3.579		3.471	3.261	4.528	4.182	3.910		0.073	0.522	0.286	0.036	0.083
235997	4.338	4.240	3.980	4.912	4.275	4.373		3.904	3.860	4.503	3.879	4.227		0.083	0.430	0.245	0.011	0.231
629618	4.383	4.103	4.403	4.726	4.582	4.362		3.752	4.327	4.596	4.117	4.044		0.160	0.292	0.368	0.023	0.156
235516	2.444	3.320	2.333	3.435	2.400	2.958		3.196	2.720	4.091	3.313	3.362		0.225	0.302	0.170	0.070	0.232
479046	3.667	4.000	3.800	4.200	4.000	3.600		4.261	4.159	4.466	4.674	5.460		0.252	0.433	0.227	0.016	0.072
543556	2.432	2.735	3.032	1.852	3.294	2.514		3.390	3.104	3.137	4.199	3.396		0.138	0.152	0.297	0.052	0.360
203222	3.250	3.613	3.167	4.357	3.806	3.400		3.555	3.366	3.978	3.390	3.579		0.074	0.382	0.305	0.018	0.220
534703	3.685	3.609	3.600	4.277	4.061	3.898		3.820	3.598	4.465	4.697	4.423		0.054	0.425	0.248	0.010	0.263
91519	3.867	3.933	3.800	3.714	4.200	4.067		3.987	3.770	3.883	4.430	3.846		0.055	0.288	0.311	0.058	0.288
2514252	2.900	3.151	2.765	3.894	3.396	3.060		3.392	3.015	4.093	3.709	3.386		0.171	0.332	0.269	0.010	0.218
2515993	4.164	4.030	4.153	4.811	4.592	4.180		4.091	4.128	4.580	4.523	4.058		0.048	0.263	0.420	0.007	0.261
306761	4.030	3.952	4.016	3.918	4.403	4.177		3.751	3.912	3.761	4.288	3.877		0.183	0.238	0.181	0.036	0.361
209387	4.299	3.771	4.410	4.783	4.489	4.392		4.036	4.241	4.656	4.183	4.151		0.169	0.274	0.177	0.061	0.319
254557	3.508	3.796	3.383	4.479	4.000	3.654		3.420	3.263	4.160	3.192	3.546		0.102	0.467	0.186	0.026	0.219
230558	4.217	4.000	3.902	4.818	4.408	4.458		3.805	3.940	4.760	4.061	4.223		0.082	0.369	0.344	0.016	0.189
583098	3.356	3.500	3.476	4.073	3.841	3.409		3.650	3.536	4.070	3.777	3.603		0.093	0.436	0.193	0.036	0.242
1019217	2.457	3.129	2.400	3.680	2.419	2.774		3.269	2.734	3.611	3.126	3.138		0.165	0.464	0.162	0.041	0.169
248834	3.550	3.778	3.833	3.278	4.000	3.722		3.771	4.669	3.430	4.297	3.421		0.096	0.123	0.585	0.032	0.164
233568	3.884	3.954	3.508	4.133	4.016	3.935		3.893	3.340	4.216	4.177	3.890		0.062	0.339	0.333	0.019	0.247
1649104	4.043	4.348	3.632	3.600	4.652	4.130		4.266	3.737	3.724	4.596	3.895		0.103	0.307	0.443	0.037	0.110
109789	3.970	4.167	4.200	3.833	4.200	4.233		3.797	3.424	3.795	3.538	4.348		0.108	0.368	0.239	0.069	0.217
666069	4.188	4.875	3.533	5.000	4.625	4.312		3.316	3.302	4.698	4.393	3.883		0.051	0.434	0.324	0.053	0.138
183645	3.883	3.910	3.783	4.336	3.868	3.876		4.032	3.904	4.303	3.717	3.724		0.090	0.496	0.193	0.027	0.195
280861	2.434	2.824	2.168	3.760	2.981	2.877		3.267	2.932	3.883	3.361	3.415		0.104	0.296	0.342	0.036	0.222
2514889	4.686	4.414	4.447	4.535	4.855	4.752		4.301	4.361	4.574	4.794	4.701		0.109	0.247	0.294	0.047	0.304
228977	3.955	3.960	3.958	4.053	4.386	4.088		3.936	4.070	4.244	4.182	4.156		0.133	0.230	0.411	0.012	0.215
320650	3.222	3.667	3.500	4.500	3.778	3.111		3.474	3.045	3.592	4.010	3.606		0.096	0.329	0.345	0.015	0.215
266322	4.018	4.090	4.046	3.978	4.130	4.282		3.783	3.760	4.226	4.104	4.081		0.130	0.448	0.150	0.058	0.214
74752	3.056	3.625	3.438	3.188	3.500	3.615		3.607	2.828	3.900	3.746	3.210		0.161	0.277	0.211	0.092	0.259
2515136	3.980	4.208	3.744	4.359	4.435	4.489		3.990	3.773	4.201	4.089	4.216		0.126	0.161	0.318	0.007	0.388
2515946	4.313	4.559	4.197	4.696	4.462	4.112		4.016	4.222	4.247	4.237	4.073		0.065	0.210	0.555	0.015	0.155
617207	4.537	4.516	4.263	4.882	4.726	4.698		4.300	4.185	4.841	4.211	4.411		0.104	0.233	0.316	0.012	0.336
183226	3.321	3.383	3.263	3.433	3.787	3.717		3.855	3.502	3.718	4.588	3.551		0.179	0.185	0.265	0.027	0.344
223861	3.911	4.275	4.111	4.091	4.475	4.205		3.642	4.111	3.909	3.926	3.882		0.087	0.185	0.452	0.028	0.248
660350	3.377	3.353	3.109	4.543	3.961	3.429		3.955	3.219	4.476	4.252	4.059		0.125	0.318	0.320	0.045	0.192
262367	3.146	3.197	3.406	3.373	3.760	3.421		3.557	3.685	3.863	3.983	3.564		0.103	0.455	0.073	0.025	0.343
233375	2.605	2.737	3.081	1.946	3.432	2.676		3.464	3.418	2.936	3.474	2.978		0.138	0.214	0.311	0.020	0.318
2520044	3.405	3.703	3.083	3.969	3.639	3.333		3.646	3.479	3.763	3.527	3.904		0.149	0.158	0.495	0.016	0.182
304305	4.265	4.109	4.215	4.583	4.548	4.451		4.058	4.023	4.487	4.073	3.961		0.052	0.297	0.478	0.011	0.162
1141009	4.054	3.763	4.481	4.163	4.667	3.971		3.914	4.472	4.358	4.461	4.271		0.155	0.277	0.304	0.035	0.229
295647	3.750	4.100	4.111	4.667	4.200	3.800		4.057	3.720	4.427	3.772	3.627		0.157	0.373	0.293	0.061	0.116
230460	4.540	4.396	4.244	4.867	4.711	4.561		4.264	4.369	4.583	4.818	4.296		0.063	0.306	0.455	0.003	0.173
243535	3.897	4.177	3.771	4.633	4.369	4.138		4.111	3.492	4.464	4.185	3.941		0.055	0.354	0.374	0.008	0.209
238578	3.762	3.975	3.168	4.495	4.119	3.795		3.919	3.140	4.394	3.873	3.846		0.071	0.373	0.393	0.010	0.152
2514893	4.686	4.414	4.447	4.535	4.855	4.752		4.301	4.361	4.574	4.794	4.701		0.142	0.248	0.369	0.053	0.188
929466	3.286	3.643	3.000	4.800	3.357	3.143		3.875	2.882	4.012	4.270	3.743		0.059	0.494	0.289	0.018	0.140
218770	4.248	4.008	4.230	4.241	4.406	4.315		4.077	4.030	4.213	4.449	4.231		0.267	0.266	0.073	0.054	0.340
252605	3.294	3.929	3.417	4.000	3.643	3.214		3.525	3.446	3.956	4.206	3.303		0.101	0.214	0.386	0.032	0.267
218479	3.202	3.327	2.874	3.961	3.423	2.928		3.768	3.137	4.312	4.073	3.517		0.358	0.222	0.174	0.073	0.174
255673	3.693	3.544	3.660	4.412	4.032	3.839		3.677	3.896	4.361	4.151	3.984		0.091	0.299	0.375	0.031	0.204
123234	3.660	3.905	3.342	3.886	4.250	3.452		3.718	3.373	3.574	3.788	3.336		0.130	0.129	0.365	0.030	0.346
153472	3.391	3.944	3.167	4.688	3.611	3.353		3.309	3.402	4.636	3.970	3.684		0.110	0.452	0.094	0.010	0.334
73985	1.167	1.455	1.182	2.000	1.455	1.444		2.768	2.565	2.908	2.373	2.858		0.120	0.597	0.120	0.011	0.151
306377	3.607	3.577	3.308	4.000	3.923	4.083		3.950	3.497	4.155	3.995	3.793		0.161	0.175	0.433	0.013	0.218
151808	2.862	3.091	2.682	3.500	3.042	3.217		3.311	2.606	3.779	3.643	3.013		0.270	0.287	0.231	0.066	0.146
2520109	2.692	3.167	2.583	3.769	3.385	2.727		3.580	2.857	3.944	4.175	2.894		0.149	0.265	0.402	0.032	0.152
2515510	3.373	3.694	3.500	4.073	3.898	3.729		3.688	3.475	4.094	4.325	3.527		0.096	0.424	0.165	0.039	0.277
296582	4.356	4.565	4.023	4.550	4.507	4.324		3.929	3.410	4.207	3.927	4.192		0.108	0.249	0.465	0.022	0.155
618542	4.491	4.360	4.484	4.741	4.802	4.441		4.186	4.404	4.603	4.414	4.372		0.157	0.280	0.401	0.022	0.140
291591	4.000	4.179	3.923	4.692	4.436	3.895		4.012	3.409	4.621	4.316	3.839		0.131	0.212	0.369	0.016	0.272
301868	3.769	3.843	3.956	3.780	4.287	3.961		3.782	3.725	3.948	4.221	3.958		0.107	0.140	0.348	0.020	0.385
2515579	4.407	4.255	4.674	3.925	4.702	4.388		4.087	4.400	4.036	4.313	4.092		0.255	0.243	0.190	0.105	0.206
482635	2.474	2.778	2.941	2.933	3.421	2.278		3.262	3.056	4.347	4.677	3.167		0.177	0.287	0.148	0.042	0.346
2514341	3.043	3.287	2.894	4.576	3.355	3.255		3.473	3.071	4.506	3.656	3.668		0.098	0.421	0.283	0.013	0.184
2514967	4.340	4.282	4.263	4.457	4.575	4.505		3.933	4.310	4.326	4.478	4.370		0.119	0.378	0.331	0.008	0.165
2514873	4.545	3.952	4.778	4.500	4.857	4.476		4.143	5.164	5.092	4.760	4.746		0.090	0.195	0.262	0.121	0.332
188212	3.656	3.821	3.648	4.493	4.283	3.937		3.875	3.472	4.179	4.134	3.654		0.113	0.448	0.244	0.022	0.173
2520264	3.972	4.171	3.833	4.686	4.083	4.306		3.549	3.193	4.216	4.224	4.180		0.149	0.278	0.264	0.236	0.073
2515109	3.958	3.894	4.079	3.556	4.403	3.942		3.629	3.880	3.681	4.325	3.711		0.147	0.301	0.343	0.051	0.157
190615	3.893	3.688	3.787	4.584	4.367	4.124		3.675	3.683	4.807	4.331	4.125		0.184	0.385	0.166	0.024	0.241
1102362	4.429	4.577	4.120	4.760	4.462	4.615		4.365	4.138	4.672	4.328	4.301		0.086	0.357	0.290	0.022	0.244
1048070	3.600	3.750	3.826	4.043	3.875	3.708		3.794	4.265	4.205	4.371	4.301		0.128	0.319	0.337	0.061	0.155
2520670	3.444	3.611	3.412	3.625	3.556	3.556		3.978	3.176	3.703	3.811	3.875		0.075	0.269	0.501	0.048	0.107
189734	2.596	2.660	2.457	3.946	3.179	3.133		3.227	2.977	3.992	3.545	3.312		0.084	0.570	0.115	0.028	0.203
2520272	4.499	4.476	4.437	4.460	4.571	4.604		4.078	4.254	4.414	4.273	4.317		0.165	0.233	0.239	0.053	0.310
223776	3.938	3.671	4.119	3.737	4.260	3.861		3.904	4.068	3.701	4.278	3.878		0.139	0.178	0.313	0.054	0.316
2520325	2.860	3.300	3.111	3.792	3.385	2.972		3.426	3.534	4.070	3.964	3.282		0.092	0.361	0.322	0.066	0.159
598441	2.474	2.944	2.118	2.944	3.059	2.471		3.373	2.465	3.083	3.459	3.141		0.106	0.483	0.233	0.026	0.151
574448	4.605	4.432	4.742	4.667	4.865	4.676		4.616	4.060	4.382	4.727	4.623		0.081	0.524	0.179	0.017	0.199
90922	2.722	3.014	2.714	3.429	3.125	3.183		3.401	2.945	3.430	3.437	3.383		0.120	0.360	0.271	0.046	0.203
81976	3.229	3.614	2.605	4.561	3.395	3.179		3.872	3.073	4.193	3.363	3.261		0.074	0.343	0.357	0.022	0.204
582252	4.448	4.452	4.667	4.614	4.689	4.508		4.271	4.457	4.577	4.191	4.234		0.080	0.330	0.396	0.028	0.166
1160903	4.107	3.920	4.174	3.696	4.750	4.296		3.901	4.028	4.012	4.289	3.903		0.103	0.160	0.391	0.008	0.338
205774	3.911	3.767	3.446	4.176	3.986	4.054		3.965	3.552	4.160	4.021	3.989		0.068	0.355	0.342	0.042	0.193
228938	3.980	4.295	4.054	3.865	4.489	4.065		3.559	3.979	4.048	4.196	3.727		0.091	0.174	0.454	0.007	0.274
239490	2.708	2.818	2.571	4.429	3.364	2.818		3.535	2.919	3.834	2.662	3.332		0.196	0.230	0.378	0.009	0.186
203210	2.246	2.529	2.244	3.703	2.654	2.260		3.271	2.803	3.951	3.125	2.578		0.160	0.221	0.282	0.024	0.314
2520674	4.182	4.500	3.875	4.571	4.250	3.857		4.167	4.950	4.863	4.166	3.506		0.086	0.330	0.393	0.028	0.164
651351	3.000	3.636	2.750	4.375	3.545	3.545		3.193	2.851	4.017	3.454	3.426		0.121	0.510	0.158	0.046	0.166
2516117	2.868	3.393	2.719	4.185	3.328	3.196		3.316	2.790	3.756	3.254	3.132		0.112	0.420	0.178	0.033	0.257
2516044	3.931	4.040	4.147	4.315	4.173	4.131		3.998	3.805	3.978	4.092	4.016		0.111	0.234	0.373	0.040	0.243
306760	3.345	3.409	3.411	3.594	3.889	3.688		3.391	3.692	3.718	4.111	3.752		0.185	0.276	0.300	0.044	0.195
